   5263  22829  45551      1      0
 177963 302773    0    1   2053  2      4   0  39  1240  1800  5   0
 178064 178065    0    0     11  3      2   0  36  1144  1800  7   0
 178065  13394    0    1    298  3      2   0  36  1144  1800  7   0
 178080  44800    0    1   1673  3      4   0  36  1144  1800  5   0
 178080 302766    1    0     14  2      4   0  36  1144  1800  5   0
 178102  90443    1    0     76  1      4   0  38  1208  1800  5   0
 178102 178103    0    0     86  1      4   0  30   954  1800  5   0
 178103 183662    0    0    594  1      4   0  30   954  1800  5   0
 178116  93701    1    1   1085  2      4   0  32  1017  1800  5   0
 178116 299335    1    0     16  2      4   0  31   985  1800  5   0
 178142  14585    0    0     48  1      4   0  30   954  1800  5   0
 178142  42305    0    0    845  1      4   0  39  1240  1800  5   0
 178142 187385    0    0    883  1      4   0  39  1240  1800  5   0
 178223  13982    0    0   1241  2      1   0  54  1717  1800  1   0
 178223 235332    0    0    572  1      1   0  50  1590  1800  3   0
 178258 165342    1    0     94  2      4   0  35  1113  1800  5   0
 178258 166866    0    0     93  2      4   0  35  1113  1800  5   0
 178272 122775    0    0     96  1      4   0  20   636  1800  5   0
 178387 266827    0    1    311  3      4   0  32  1017  1800  5   0
 178401  97447    0    0     39  1      4   0  30   954  1800  5   0
 178401 298002    0    0     15  1      4   0  30   954  1800  5   0
 178484  10962    0    0    500  5      1   0  48  1526  1800  1   0
 178494 267920    0    1    808  2      4   0  32  1017  1800  5   0
 178500 178494    0    0     57  2      4   0  32  1017  1800  5   0
 178500 285840    0    0     95  2      4   0  32  1017  1800  5   0
 178769  25750    0    0    418  3      2   0  37  1176  1800  7   0
 178769 282196    0    1   1432  3      2   0  37  1176  1800  7   0
 178769 291895    0    1   2169  2      4   0  36  1144  1800  5   0
 178771  10549    0    0    126  1      4   0  35  1113  1800  5   0
 178771 279329    0    0     11  1      4   0  35  1113  1800  5   0
 178833  10858    1    0     18  2      4   0  37  1176  1800  5   0
 178833  72950    1    1    421  2      4   0  37  1176  1800  5   0
 178833 300772    1    1   1367  2      4   0  36  1144  1800  5   0
 178855 243845    1    0     65  1      4   0  30   954  1800  5   0
 178855 278609    0    0    652  2      2   0  36  1144  1800  7   0
 178876 143202    0    0     80  1      4   0  30   954  1800  5   0
 178876 293107    0    0     26  1      4   0  30   954  1800  5   0
 178898  10844    0    0    162  1      4   0  35  1113  1800  5   0
 178898  10847    0    0    715  1      4   0  35  1113  1800  5   0
 178898 158669    1    0   1150  1      4   0  35  1113  1800  5   0
 178927 125400    0    0     13  1      4   0  30   954  1800  5   0
 178927 178928    0    0     75  1      4   0  30   954  1800  5   0
 178928  26379    0    0    117  1      4   0  30   954  1800  5   0
 178928 178927    0    0     75  1      4   0  30   954  1800  5   0
 178930 178931    0    0     92  1      4   0  30   954  1800  5   0
 178930 183100    0    0     91  1      4   0  30   954  1800  5   0
 178931 178930    0    0     92  1      4   0  30   954  1800  5   0
 178931 184238    1    0     94  1      4   0  30   954  1800  5   0
 179014 108056    0    0     89  1      4   0  35  1113  1800  5   0
 179014 294500    0    0     87  1      4   0  35  1113  1800  5   0
 179098 187842    0    0     10  1      4   0  30   954  1800  5   0
 179098 195803    0    0    115  1      4   0  30   954  1800  5   0
 179225  46166    0    0     36  2      4   0  35  1113  1800  5   0
 179225 222261    0    0     58  2      4   0  35  1113  1800  5   0
 179442 289782    0    0     10  3      2   0  37  1176  1800  7   0
 179442 302095    0    1   1046  2      4   0  36  1144  1800  5   0
 179566  10302    0    0    900  3      2   0  44  1399  1800  7   0
 179566  47952    0    1    240  3      4   0  40  1272  1800  5   0
 179566 280627    0    1    101  3      2   0  44  1399  1800  7   0
 179566 303924    0    0     93  3      4   0  40  1272  1800  5   0
 179638  29515    0    0     10  1      4   0  30   954  1800  5   0
 179638 179639    0    0     34  1      4   0  30   954  1800  5   0
 179639 137237    0    0     10  1      4   0  30   954  1800  5   0
 179639 179638    0    0     34  1      4   0  30   954  1800  5   0
 179786  21317    0    0     20  2      4   0  35  1113  1800  5   0
 179786 142907    0    0     10  2      4   0  35  1113  1800  5   0
 179787  93766    0    0     30  2      4   0  35  1113  1800  5   0
 179787 109990    0    0     13  2      4   0  35  1113  1800  5   0
 179802  33059    0    0     90  2      4   0  35  1113  1800  5   0
 179802 159297    0    0     93  2      4   0  35  1113  1800  5   0
 179925  10659    1    0    149  2      4   0  31   985  1800  5   0
 179925  13681    0    1    162  4      4   0  34  1081  1800  5   0
 179925 234397    1    1    218  2      4   0  31   985  1800  5   0
 179995 156986    0    0     46  1      4   0  30   954  1800  5   0
 179995 243355    0    0     20  1      4   0  30   954  1800  5   0
 180012  21529    0    1    418  4      1   0  48  1526  1800  1   0
 180058 278512    0    0    269  2      2   0  36  1144  1800  7   0
 180075 162947    0    0     33  1      4   0  30   954  1800  5   0
 180075 234175    0    0     10  1      4   0  30   954  1800  5   0
 180086 180087    1    0     13  2      4   0  36  1144  1800  5   0
 180086 303033    0    1   1160  2      4   0  36  1144  1800  5   0
 180087 298835    1    0     13  2      4   0  40  1272  1800  5   0
 180216 135583    1    0    218  1      4   0  30   954  1800  5   0
 180216 202072    0    0     52  1      4   0  30   954  1800  5   0
 180333 108805    0    0     50  1      4   0  30   954  1800  5   0
 180333 180334    0    0    323  1      4   0  30   954  1800  5   0
 180334 172832    0    0     62  1      4   0  30   954  1800  5   0
 180334 180333    0    0    323  1      4   0  30   954  1800  5   0
 180342  86293    1    0    272  3      4   0  32  1017  1800  5   0
 180342 300195    1    0     15  2      4   0  35  1113  1800  5   0
 180342 305916    0    0   1627  1      4   0  31   985  1800  5   0
 180413  72418    1    0     16  1      4   0  35  1113  1800  5   0
 180413 144339    1    0    160  2      4   0  35  1113  1800  5   0
 180417 124827    0    0     47  1      4   0  30   954  1800  5   0
 180417 180463    0    0    256  1      4   0  30   954  1800  5   0
 180463  31636    0    0     71  1      4   0  30   954  1800  5   0
 180463 180417    0    0    256  1      4   0  30   954  1800  5   0
 180499  13854    1    1     82  2      4   0  31   985  1800  5   0
 180499 173688    0    0     79  2      4   0  35  1113  1800  5   0
 180503  68491    0    0     48  1      4   0  30   954  1800  5   0
 180503  94626    0    1    367  2      4   0  31   985  1800  5   0
 180503  99813    0    1    697  2      4   0  31   985  1800  5   0
 180529 159869    0    0    188  1      4   0  35  1113  1800  5   0
 180529 180530    0    0     50  1      4   0  35  1113  1800  5   0
 180530 155070    0    0     15  1      4   0  35  1113  1800  5   0
 180530 180529    0    0     50  1      4   0  35  1113  1800  5   0
 180622 134283    0    0     46  1      4   0  30   954  1800  5   0
 180622 236495    0    0    278  1      4   0  30   954  1800  5   0
 180712 145640    0    0    173  1      4   0  30   954  1800  5   0
 180712 180717    0    0     27  1      4   0  30   954  1800  5   0
 180717 130292    0    0     47  1      4   0  30   954  1800  5   0
 180717 180712    0    0     27  1      4   0  30   954  1800  5   0
 180750 151006    0    0    677  2      4   0  37  1176  1800  5   0
 180750 403130    1    0   6146  1      4   0  49  1558  1800  5   0
 180893 101050    0    0    104  2      4   0  39  1240  1800  5   0
 180893 269297    1    0    415  2      4   0  39  1240  1800  5   0
 180988  18629    0    0    429  1      1   0  12   381  1800  3   0
 180988 305867    1    1    551  2      4   0  32  1017  1800  5   0
 181106  67156    0    0     49  2      4   0  35  1113  1800  5   0
 181106 160242    0    0     73  2      4   0  35  1113  1800  5   0
 181155  85441    1    0     13  1      4   0  35  1113  1800  5   0
 181155 301835    1    1    398  3      4   0  32  1017  1800  5   0
 181170  33251    1    0    386  2      4   0  35  1113  1800  5   0
 181170 297169    0    1    173  2      4   0  35  1113  1800  5   0
 181202  77334    0    1    137  3      4   0  35  1113  1800  5   0
 181206 181202    0    0     21  3      4   0  35  1113  1800  5   0
 181206 285969    1    0     46  2      4   0  31   985  1800  5   0
 181232  29792    0    0     21  2      4   0  35  1113  1800  5   0
 181232 127007    0    0    129  2      4   0  35  1113  1800  5   0
 181240 205504    1    0    144  1      4   0  12   381  1800  5   0
 181240 205505    1    0    154  1      4   0  12   381  1800  5   0
 181312  91481    0    0    294  1      1   0  36  1144  1800  3   0
 181312 234555    1    0     93  2      4   0  36  1144  1800  5   0
 181328  10173    1    0     30  2      4   0  35  1113  1800  5   0
 181328  90781    0    0     34  2      4   0  35  1113  1800  5   0
 181339 273405    1    1    935  2      4   0  35  1113  1800  5   0
 181339 281296    0    1    105  2      4   0  35  1113  1800  5   0
 181345  59095    0    0    140  2      4   0  35  1113  1800  5   0
 181345 274044    0    1    102  2      4   0  35  1113  1800  5   0
 181488  53669    0    0    110  1      4   0  30   954  1800  5   0
 181488 276600    0    0     14  1      4   0  30   954  1800  5   0
 181493  13998    1    0    331  1      4   0  30   954  1800  5   0
 181493 263215    1    1    798  3      4   0  32  1017  1800  5   0
 181587 181588    0    0     49  1      4   0  31   985  1800  5   0
 181587 185459    0    0     44  1      4   0  31   985  1800  5   0
 181588 160220    0    0     18  1      4   0  31   985  1800  5   0
 181588 181587    0    0     49  1      4   0  31   985  1800  5   0
 181627 253020    0    0    544  1      1   0  32  1017  1800  3   0
 181696 229800    1    0     17  2      4   0  31   985  1800  5   0
 181696 301561    0    1    822  2      4   0  31   985  1800  5   0
 181710  21824    0    0    643  2      4   0  37  1176  1800  5   0
 181710 268344    0    1     43  2      4   0  37  1176  1800  5   0
 181754  33672    0    0     37  2      4   0  35  1113  1800  5   0
 181754 150029    0    0     61  2      4   0  35  1113  1800  5   0
 181803 160036    1    0   1610  1      4   0  45  1431  1800  5   0
 181803 274233    1    0   1614  1      4   0  45  1431  1800  5   0
 181803 396655    0    0   3666  1      4   0  37  1176  1800  5   0
 181814 134310    0    0     49  1      4   0  30   954  1800  5   0
 181814 206138    0    0     34  1      4   0  30   954  1800  5   0
 181873  29626    1    0     84  2      4   0  35  1113  1800  5   0
 181873 181874    0    0     23  3      4   0  36  1144  1800  5   0
 181874  12961    0    0    444  3      4   0  36  1144  1800  5   0
 181948  71209    1    0   4986  1      4   0  35  1113  1800  5   0
 181948 200732    1    0    243  1      4   0  35  1113  1800  5   0
 181948 258094    1    0   1548  1      4   0  35  1113  1800  5   0
 181977 198429    0    0     77  1      4   0  35  1113  1800  5   0
 182080 242436    0    1   1123  2      4   0  35  1113  1800  5   0
 182080 300920    1    0     20  2      4   0  28   890  1800  5   0
 182265  80173    1    1    193  2      4   0  35  1113  1800  5   0
 182265 252039    0    0     50  2      4   0  35  1113  1800  5   0
 182499  57235    0    0     87  2      4   0  39  1240  1800  5   0
 182499 281941    0    0    712  2      4   0  39  1240  1800  5   0
 182626 287960    1    0     17  2      4   0  35  1113  1800  5   0
 182626 297014    0    1   2039  2      4   0  35  1113  1800  5   0
 182629  11493    1    0   2856  2      4   0  35  1113  1800  5   0
 182629 182626    1    0     16  2      4   0  35  1113  1800  5   0
 182707 108560    0    0     10  1      4   0  30   954  1800  5   0
 182707 154259    0    0    125  1      4   0  30   954  1800  5   0
 182802 110356    0    0    142  1      4   0  30   954  1800  5   0
 182802 155179    0    0     22  1      4   0  30   954  1800  5   0
 182936  42229    0    0     61  2      4   0  35  1113  1800  5   0
 182936 299361    1    1     33  2      4   0  35  1113  1800  5   0
 182937 103211    1    0    406  2      4   0  35  1113  1800  5   0
 182937 298960    0    1    188  2      4   0  35  1113  1800  5   0
 183009  20914    0    0     35  2      2   0  36  1144  1800  7   0
 183009 127668    1    0     72  1      4   0  30   954  1800  5   0
 183009 188531    1    0    642  1      4   0  30   954  1800  5   0
 183013 183014    0    0    409  1      1   0  36  1144  1800  3   0
 183013 223727    0    0    517  3      2   0  36  1144  1800  7   0
 183014 284752    0    0    805  6      1   0  56  1781  1800  1   0
 183099 183100    0    0     91  1      4   0  30   954  1800  5   0
 183099 255941    0    0     87  1      4   0  30   954  1800  5   0
 183100 178930    0    0     91  1      4   0  30   954  1800  5   0
 183100 183099    0    0     91  1      4   0  30   954  1800  5   0
 183121 301845    0    1   1356  2      4   0  30   954  1800  5   0
 183121 309645    0    0    255  1      4   0  37  1176  1800  5   0
 183225  60500    0    1    787  2      4   0  35  1113  1800  5   0
 183225 104412    0    1    313  2      4   0  35  1113  1800  5   0
 183226 154724    1    1    230  2      4   0  35  1113  1800  5   0
 183226 221081    1    0    641  1      4   0  30   954  1800  5   0
 183226 260340    1    1    151  2      4   0  35  1113  1800  5   0
 183266  19437    0    0    309  3      4   0  36  1144  1800  5   0
 183266 285945    1    0     11  3      4   0  36  1144  1800  5   0
 183372  77262    0    0    354  2      4   0  32  1017  1800  5   0
 183372 227458    0    0    981  1      4   0  32  1017  1800  5   0
 183376  19549    0    1   1560  2      4   0  35  1113  1800  5   0
 183376 205071    1    1   1189  2      4   0  30   954  1800  5   0
 183376 272600    1    0    203  1      4   0  37  1176  1800  5   0
 183577  21440    0    1    403  4      1   0  54  1717  1800  1   0
 183616 261074    1    0    166  1      4   0  30   954  1800  5   0
 183636  11827    0    1   1242  2      2   0  37  1176  1800  7   0
 183636 157275    0    0   1633  1      4   0  30   954  1800  5   0
 183636 234543    0    1   1416  2      2   0  35  1113  1800  7   0
 183662  35051    0    0    209  1      4   0  30   954  1800  5   0
 183726 167869    0    0     73  1      4   0  30   954  1800  5   0
 183726 262754    1    0     14  1      4   0  30   954  1800  5   0
 183755 183756    1    0     10  1      4   0  32  1017  1800  5   0
 183755 288095    0    1    210  3      4   0  32  1017  1800  5   0
 183756  32378    0    0    256  2      4   0  45  1431  1800  5   0
 183756 283575    1    0     33  2      4   0  32  1017  1800  5   0
 183766 190046    0    0     13  1      4   0  30   954  1800  5   0
 183766 205566    0    0     66  1      4   0  30   954  1800  5   0
 183817 175422    0    0    182  1      4   0  30   954  1800  5   0
 183817 288720    0    0     10  1      4   0  30   954  1800  5   0
 184004 275409    1    1     43  2      4   0  36  1144  1800  5   0
 184004 275418    1    0    107  1      4   0  30   954  1800  5   0
 184005 184006    1    0     18  2      4   0  35  1113  1800  5   0
 184005 286321    0    0   3200  3      4   0  37  1176  1800  5   0
 184006 116066    1    0    211  2      4   0  35  1113  1800  5   0
 184006 299517    1    0     14  3      4   0  37  1176  1800  5   0
 184047  29988    0    0    234  1      4   0  30   954  1800  5   0
 184047 132348    0    0     85  1      4   0  30   954  1800  5   0
 184047 190263    0    0     85  1      4   0  30   954  1800  5   0
 184068 183121    1    0    254  2      4   0  30   954  1800  5   0
 184068 309645    1    0     19  2      4   0  40  1272  1800  5   0
 184073 184068    1    0     17  2      4   0  40  1272  1800  5   0
 184073 274898    0    1    671  2      4   0  40  1272  1800  5   0
 184079 241469    1    0     16  1      4   0  36  1144  1800  5   0
 184079 298903    1    1   1968  2      4   0  35  1113  1800  5   0
 184089 278118    1    0    374  3      4   0  40  1272  1800  5   0
 184127  82029    0    1     59  3      4   0  32  1017  1800  5   0
 184127 184128    1    0    132  1      4   0  30   954  1800  5   0
 184128 283144    1    0     68  3      4   0  32  1017  1800  5   0
 184238  13522    0    0    220  2      4   0  35  1113  1800  5   0
 184238  86993    0    0     93  2      4   0  35  1113  1800  5   0
 184238 178931    0    0     94  1      4   0  30   954  1800  5   0
 184238 184239    0    0    100  1      4   0  30   954  1800  5   0
 184239 141902    0    0     95  1      4   0  30   954  1800  5   0
 184239 184238    1    0    100  1      4   0  30   954  1800  5   0
 184289 118997    1    0    218  1      4   0  30   954  1800  5   0
 184289 128700    1    1    597  2      4   0  34  1081  1800  5   0
 184317  27197    0    0     17  2      4   0  35  1113  1800  5   0
 184317  27263    0    0     75  2      4   0  35  1113  1800  5   0
 184343  95447    1    1   1634  2      4   0  35  1113  1800  5   0
 184343 125774    0    1    271  2      4   0  30   954  1800  5   0
 184343 203570    0    0    847  3      2   0  44  1399  1800  7   0
 184343 282930    0    0    313  3      2   0  44  1399  1800  7   0
 184355  20852    0    1    399  3      2   0  50  1590  1800  7   0
 184355  26719    1    0   1873  1      4   0  39  1240  1800  5   0
 184355 184361    0    1    280  3      2   0  44  1399  1800  7   0
 184355 280099    1    0    945  1      4   0  39  1240  1800  5   0
 184361 184355    0    1    280  3      2   0  44  1399  1800  7   0
 184361 237091    0    1    897  3      2   0  44  1399  1800  7   0
 184361 276804    1    0   1036  1      4   0  37  1176  1800  5   0
 184486  70960    1    1    188  2      4   0  35  1113  1800  5   0
 184486 304989    0    1    576  2      4   0  35  1113  1800  5   0
 184527  79904    1    0    177  2      4   0  32  1017  1800  5   0
 184527 194487    0    1    125  2      4   0  32  1017  1800  5   0
 184541 246414    0    0     85  1      4   0  36  1144  1800  5   0
 184541 246416    0    0     69  1      4   0  36  1144  1800  5   0
 184564 233924    0    0    209  2      4   0  31   985  1800  5   0
 184564 246871    0    1   1074  2      4   0  31   985  1800  5   0
 184567 107800    0    0    178  1      4   0  30   954  1800  5   0
 184568  51456    0    0    177  1      4   0  30   954  1800  5   0
 184660 166541    0    1    717  2      2   0  37  1176  1800  7   0
 184660 308605    0    1    979  2      2   0  37  1176  1800  7   0
 184708  88283    0    1    447  2      4   0  31   985  1800  5   0
 184708 177051    0    0     15  2      4   0  31   985  1800  5   0
 184911 118888    0    0     10  1      4   0  30   954  1800  5   0
 184911 184917    0    0     26  1      4   0  30   954  1800  5   0
 184917 128374    1    0     32  1      4   0  30   954  1800  5   0
 184917 184911    0    0     26  1      4   0  30   954  1800  5   0
 184921 154379    0    0     85  1      4   0  35  1113  1800  5   0
 184981  42075    0    0    658  5      1   0  56  1781  1800  1   0
 185008 138963    0    0     27  1      4   0  30   954  1800  5   0
 185008 185009    0    0     11  1      4   0  30   954  1800  5   0
 185009 148897    0    0     21  1      4   0  30   954  1800  5   0
 185009 185008    0    0     11  1      4   0  30   954  1800  5   0
 185053  42973    0    0     68  3      4   0  32  1017  1800  5   0
 185053 185058    0    0     49  3      4   0  32  1017  1800  5   0
 185058  10227    0    1     31  3      4   0  32  1017  1800  5   0
 185058 185053    0    0     49  3      4   0  32  1017  1800  5   0
 185102  27971    1    0     36  1      4   0  30   954  1800  5   0
 185102 263068    0    0     57  1      4   0  30   954  1800  5   0
 185228  16671    1    0    153  1      4   0  30   954  1800  5   0
 185228 185229    0    1     56  3      2   0  36  1144  1800  7   0
 185229  43443    1    0    256  1      4   0  33  1049  1800  5   0
 185229  90702    0    0     46  3      2   0  36  1144  1800  7   0
 185229 271909    1    0    136  1      4   0  33  1049  1800  5   0
 185300 102161    0    0     15  1      4   0  22   699  1800  5   0
 185300 114258    1    0     50  1      4   0  22   699  1800  5   0
 185349  97752    0    0    157  3      2   0  32  1017  1800  7   0
 185364 162219    0    1   2528  2      4   0  42  1335  1800  5   0
 185364 172306    1    0   1305  2      4   0  42  1335  1800  5   0
 185364 279480    0    0   2124  1      4   0  39  1240  1800  5   0
 185425  12691    0    0    513  1      4   0  36  1144  1800  5   0
 185436 109555    1    0   1421  1      4   0  45  1431  1800  5   0
 185436 133580    0    0   2146  1      4   0  45  1431  1800  5   0
 185436 300628    1    0   2532  1      4   0  37  1176  1800  5   0
 185459 120321    0    0     32  1      4   0  31   985  1800  5   0
 185459 181587    0    0     44  1      4   0  31   985  1800  5   0
 185591  30553    0    0     28  1      4   0  30   954  1800  5   0
 185591 214412    0    0     10  1      4   0  30   954  1800  5   0
 185596  17050    0    1    316  4      1   0  56  1781  1800  1   0
 185656 161484    0    0     95  1      4   0  30   954  1800  5   0
 185656 174206    0    0     94  1      4   0  30   954  1800  5   0
 185721  32236    0    0     79  1      4   0  30   954  1800  5   0
 185721  86284    0    0     49  1      4   0  30   954  1800  5   0
 185751 119379    0    0     91  1      4   0  30   954  1800  5   0
 185751 119858    0    0    109  1      4   0  30   954  1800  5   0
 185777 130684    1    0     31  1      4   0  30   954  1800  5   0
 185777 246646    0    0    130  1      4   0  30   954  1800  5   0
 185793  53214    0    0     90  1      4   0  30   954  1800  5   0
 185793 219981    0    0    123  1      4   0  30   954  1800  5   0
 186063  80243    0    0    222  1      4   0  35  1113  1800  5   0
 186063 102935    0    0     57  1      4   0  35  1113  1800  5   0
 186063 186064    0    0     57  1      4   0  30   954  1800  5   0
 186064  43771    1    0    278  3      4   0  37  1176  1800  5   0
 186068  61559    1    0    240  1      4   0  20   636  1800  5   0
 186068  98707    0    0     83  1      4   0  20   636  1800  5   0
 186068 122774    1    0    469  1      4   0  20   636  1800  5   0
 186155  10870    1    0     52  1      4   0  36  1144  1800  5   0
 186155  16118    0    0   1624  2      4   0  40  1272  1800  5   0
 186155 298209    1    0     10  2      4   0  40  1272  1800  5   0
 186170 151673    0    0     62  1      4   0  30   954  1800  5   0
 186170 170142    0    0     50  1      4   0  30   954  1800  5   0
 186430  90761    1    0     24  1      4   0  35  1113  1800  5   0
 186430 293097    0    1    320  2      4   0  36  1144  1800  5   0
 186450  50925    0    0    142  2      4   0  35  1113  1800  5   0
 186450 150936    0    0    150  2      4   0  35  1113  1800  5   0
 186565 174490    1    0   1099  1      4   0  30   954  1800  5   0
 186565 272901    1    1   3887  2      4   0  35  1113  1800  5   0
 186565 279620    0    1   1046  2      4   0  35  1113  1800  5   0
 186598 211181    0    0     90  1      4   0  30   954  1800  5   0
 186598 251331    0    0     88  1      4   0  30   954  1800  5   0
 186620 170611    0    0    818  2      4   0  30   954  1800  5   0
 186620 271892    0    0    319  1      4   0  35  1113  1800  5   0
 186637 193800    0    0     71  1      4   0  30   954  1800  5   0
 186637 255722    0    0    171  1      4   0  30   954  1800  5   0
 186749 158196    1    1    168  2      4   0  37  1176  1800  5   0
 186749 294935    0    1     73  2      4   0  31   985  1800  5   0
 186802  61009    1    0     97  1      4   0  30   954  1800  5   0
 186802 260447    1    0    704  1      4   0  30   954  1800  5   0
 186827  11390    1    1    807  2      4   0  35  1113  1800  5   0
 186827  33630    1    0    603  2      4   0  35  1113  1800  5   0
 186827 124313    0    0    807  1      4   0  30   954  1800  5   0
 186844 283558    0    0     10  3      2   0  50  1590  1800  7   0
 186848  21754    0    0     27  3      2   0  32  1017  1800  7   0
 186848 186844    1    0    105  1      4   0  35  1113  1800  5   0
 186920  12145    0    0    911  3      2   0  40  1272  1800  7   0
 186920  12742    1    0    405  1      4   0  45  1431  1800  5   0
 186949  42995    1    1     58  2      4   0  35  1113  1800  5   0
 186949  68903    0    0     18  2      4   0  35  1113  1800  5   0
 186971 154734    0    0     54  1      4   0  30   954  1800  5   0
 186971 232101    0    0    182  1      4   0  30   954  1800  5   0
 187072 187073    0    0     48  3      4   0  32  1017  1800  5   0
 187072 253352    1    0    104  3      4   0  32  1017  1800  5   0
 187073  22817    0    0    438  3      4   0  32  1017  1800  5   0
 187163  37937    0    0     52  1      4   0  30   954  1800  5   0
 187163 164084    0    0     40  1      4   0  30   954  1800  5   0
 187178  15361    0    0     44  2      4   0  32  1017  1800  5   0
 187178  87546    1    0     88  3      4   0  32  1017  1800  5   0
 187245  64670    0    0     50  1      4   0  37  1176  1800  5   0
 187245 188634    1    1   2108  2      4   0  30   954  1800  5   0
 187245 212493    1    1     69  2      4   0  38  1208  1800  5   0
 187253  18528    0    0    533  1      4   0  35  1113  1800  5   0
 187253  29609    0    0    269  1      4   0  35  1113  1800  5   0
 187253 303664    0    1    975  2      4   0  33  1049  1800  5   0
 187385 178142    0    1    883  2      4   0  30   954  1800  5   0
 187385 277203    0    1    182  2      4   0  36  1144  1800  5   0
 187520  89441    0    0     93  1      4   0  30   954  1800  5   0
 187520 206803    0    0     95  1      4   0  30   954  1800  5   0
 187603 154104    1    0     99  1      4   0  30   954  1800  5   0
 187603 187607    0    0     10  1      4   0  30   954  1800  5   0
 187607 187603    0    0     10  1      4   0  30   954  1800  5   0
 187607 298321    0    0    171  1      4   0  30   954  1800  5   0
 187760  18664    0    0    548  2      4   0  36  1144  1800  5   0
 187808  53669    0    0     60  1      4   0  30   954  1800  5   0
 187808 158744    0    0    102  1      4   0  30   954  1800  5   0
 187842  61645    0    0     22  1      4   0  30   954  1800  5   0
 187842 179098    0    0     10  1      4   0  30   954  1800  5   0
 188010  86690    0    0    122  1      4   0  30   954  1800  5   0
 188010 118496    0    0    141  1      4   0  30   954  1800  5   0
 188012 162920    0    0     18  2      4   0  35  1113  1800  5   0
 188012 387415    0    0     18  2      4   0  35  1113  1800  5   0
 188033  20363    1    0     95  1      4   0  31   985  1800  5   0
 188033 265113    0    0    902  1      4   0  30   954  1800  5   0
 188033 272254    0    0    560  1      4   0  31   985  1800  5   0
 188158  10062    0    0    471  2      1   0  50  1590  1800  3   0
 188158  24279    0    0   1062  2      1   0  55  1749  1800  1   0
 188196  88476    0    0   5168  1      4   0  40  1272  1800  5   0
 188196 404218    0    0   9321  2      4   0  40  1272  1800  5   0
 188196 440629    1    0   9922  1      4   0  45  1431  1800  5   0
 188354 102951    0    0     74  2      4   0  35  1113  1800  5   0
 188354 148805    0    0     38  2      4   0  35  1113  1800  5   0
 188429  28221    1    0     10  2      4   0  37  1176  1800  5   0
 188429  72848    0    1    399  3      2   0  32  1017  1800  7   0
 188429 289586    0    1    391  2      4   0  32  1017  1800  5   0
 188431 109389    1    0    406  2      4   0  32  1017  1800  5   0
 188445  16325    0    1    137  2      4   0  38  1208  1800  5   0
 188445 290446    1    1    494  2      4   0  38  1208  1800  5   0
 188506  14857    0    0   1157  1      4   0  39  1240  1800  5   0
 188506  20996    0    0   1664  1      4   0  39  1240  1800  5   0
 188506 243967    1    0   1509  1      4   0  30   954  1800  5   0
 188506 255342    1    0   2269  1      4   0  30   954  1800  5   0
 188531  81243    0    0    113  1      4   0  30   954  1800  5   0
 188531  81647    1    0   1159  1      4   0  30   954  1800  5   0
 188531 139616    1    0    904  1      4   0  30   954  1800  5   0
 188531 183009    0    0    642  1      4   0  30   954  1800  5   0
 188605  18337    0    0    829  3      1   0  48  1526  1800  1   0
 188605 188606    0    0    138  2      1   0  45  1431  1800  3   0
 188606  12075    0    1    237  2      1   0  45  1431  1800  3   0
 188606 285862    0    0    729  2      1   0  45  1431  1800  3   0
 188634  82421    1    0   3442  1      4   0  37  1176  1800  5   0
 188634 122066    1    0   1661  1      4   0  37  1176  1800  5   0
 188634 187245    0    0   2108  1      4   0  37  1176  1800  5   0
 188843  46318    0    1    191  2      4   0  35  1113  1800  5   0
 188843  88808    0    0     36  2      4   0  35  1113  1800  5   0
 188935  29358    1    0     15  1      4   0  30   954  1800  5   0
 188935 188936    0    0    101  1      4   0  30   954  1800  5   0
 188935 306071    0    1    624  3      4   0  36  1144  1800  5   0
 188936 107721    0    0    126  1      4   0  30   954  1800  5   0
 188936 188935    0    0    101  1      4   0  30   954  1800  5   0
 188977  15272    0    1     41  2      4   0  35  1113  1800  5   0
 188977 188982    0    0    142  2      4   0  35  1113  1800  5   0
 188982  96870    0    0     43  2      4   0  35  1113  1800  5   0
 188982 188977    0    0    142  2      4   0  35  1113  1800  5   0
 189348  20774    0    0    501  2      2   0  32  1017  1800  7   0
 189348  95754    1    1    271  2      4   0  32  1017  1800  5   0
 189358 132208    0    0     33  1      4   0  30   954  1800  5   0
 189358 176866    1    0     50  1      4   0  30   954  1800  5   0
 189536 137645    1    0   1171  1      4   0  31   985  1800  5   0
 189536 170607    0    0    755  1      4   0  30   954  1800  5   0
 189536 243333    1    1    435  2      4   0  30   954  1800  5   0
 189558  62496    0    0     14  2      4   0  35  1113  1800  5   0
 189558 125749    0    0     66  2      4   0  35  1113  1800  5   0
 189749  28415    0    0     46  2      4   0  35  1113  1800  5   0
 189749 155682    0    0     26  2      4   0  35  1113  1800  5   0
 189841 160966    1    0    407  3      4   0  40  1272  1800  5   0
 189868 171066    1    1    522  3      4   0  36  1144  1800  5   0
 189868 280250    0    1     71  3      4   0  35  1113  1800  5   0
 189890  13436    0    0    607  3      4   0  32  1017  1800  5   0
 189917 128956    0    0     89  1      4   0  30   954  1800  5   0
 189917 155441    0    0     87  1      4   0  30   954  1800  5   0
 189927 151434    1    0    134  1      4   0  30   954  1800  5   0
